event_description,reservation_start_date,park_facility_name,event_type,date,is_major_event
Saint Patrick Practice,2025-03-07T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-07,1
DP-Practice,2025-03-07T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-07,1
CRF (Non-exclusive Use),2025-03-07T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-03-07,1
CRF (Non-exclusive Use),2025-03-07T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-03-07,1
Adam & Christine Engagement,2025-03-07T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-07,1
CRF (Non-exclusive Use),2025-03-07T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-03-07,1
CRF (Non-exclusive Use),2025-03-07T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-03-07,1
StPats-Practice,2025-03-07T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-07,1
Taft High Practice,2025-03-07T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-07,1
DePaul College Prep PE,2025-03-07T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-07,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-03-07T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-03-07,1
Admin Hold  Osaka Garden,2025-03-08T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-03-08,1
Fleet Feet Training - Ben Franklin,2025-03-08T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-03-08,1
Admin Hold Washington Grove East of 7 Hills North,2025-03-08T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-03-08,1
Admin Hold East of 7 Hills South Washington Park,2025-03-08T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-03-08,1
CARA Training Waveland,2025-03-08T00:00:00.000,Lincoln Grove N of Totem Pole,Permit - Athletic T Cluster 3,2025-03-08,1
Saint Patrick Practice,2025-03-08T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-08,1
Graduation Photography Session,2025-03-08T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-08,1
Armando Pats Engagement,2025-03-08T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-08,1
Engagement,2025-03-08T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-08,1
Engagement Photos,2025-03-08T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-08,1
Paige Pelkington,2025-03-08T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-08,1
DP-Practice,2025-03-08T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-08,1
Cozette Barrett Memorial,2025-03-08T00:00:00.000,South Shore Dining Room,Venue Rental - Social,2025-03-08,1
Engagement,2025-03-08T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-08,1
StPats-Practice,2025-03-08T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-08,1
Taft High Practice,2025-03-08T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-08,1
Camille and John's Wedding Pictures,2025-03-08T00:00:00.000,Lincoln Rosenbaum Gazebo,Permit - Media: Non-Commercial Photography Online,2025-03-08,1
John and Camille's Wedding,2025-03-08T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-08,1
Bella's Quince Photo Session,2025-03-08T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-08,1
Engagement Photoshoot,2025-03-08T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-08,1
Engagement Photos,2025-03-08T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-08,1
Lakeview-Practice,2025-03-08T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-08,1
Sam & Erik - Wedding Photos,2025-03-08T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-08,1
Engagement photos,2025-03-08T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-08,1
Mervin & Ema Shoot,2025-03-08T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-08,1
Blai - Sisters photoshoot,2025-03-08T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-08,1
Public Skate (Non-exclusive Use),2025-03-08T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-03-08,1
Not Without Love,2025-03-08T00:00:00.000,Columbus Refectory Dance Hall,Venue Rental - Social,2025-03-08,1
Wingman (Non-exclusive Use),2025-03-08T00:00:00.000,Oz Picnic Grove 1,Permit - Media: Student Filming/Photography,2025-03-08,1
Admin Hold  Osaka Garden,2025-03-09T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-03-09,1
Admin Hold Washington Grove East of 7 Hills North,2025-03-09T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-03-09,1
Admin Hold East of 7 Hills South Washington Park,2025-03-09T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-03-09,1
Lakeview-Practice,2025-03-09T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-09,1
Saint Patrick Practice,2025-03-09T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-09,1
Stephanie Schmidt / Dana and Brad Lebrecht,2025-03-09T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-09,1
Photos,2025-03-09T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-09,1
StPats-Practice,2025-03-09T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-09,1
Soil & Coffee Talk,2025-03-09T00:00:00.000,Garfield Conservatory Jensen Room,Venue Rental - Social,2025-03-09,1
DP-Practice,2025-03-09T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-09,1
Taft High Practice,2025-03-09T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-09,1
Free Photo Shoot,2025-03-09T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-09,1
Kayla & Coby's Engagement Photos,2025-03-09T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-09,1
YoLan Fundraiser Fashion Show,2025-03-09T00:00:00.000,South Shore Paul Robeson Theatre,Venue Rental - Social,2025-03-09,1
Haley Robichaud,2025-03-09T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-09,1
Haley Robichaud-DeBock,2025-03-09T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-09,1
Birthday Pictures,2025-03-09T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-09,1
Public Skate,2025-03-09T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-03-09,1
Belly of the Beast (Non-exclusive Use),2025-03-09T00:00:00.000,Steelworkers Entire Grounds,Permit - Media: Student Filming/Photography,2025-03-09,1
Wingman (Non-exclusive Use),2025-03-09T00:00:00.000,Oz Picnic Grove 1,Permit - Media: Student Filming/Photography,2025-03-09,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-03-09T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-03-09,1
Sled Hockey,2025-03-09T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-03-09,1
Admin Hold  Osaka Garden,2025-03-10T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-03-10,1
Admin Hold Washington Grove East of 7 Hills North,2025-03-10T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-03-10,1
Admin Hold East of 7 Hills South Washington Park,2025-03-10T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-03-10,1
Lane Tech PE,2025-03-10T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-10,1
DePaul College Prep,2025-03-10T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-03-10,1
Four Seasons,2025-03-10T00:00:00.000,Lincoln Picnic Grove 06,Permit - Media: Filming Level 4,2025-03-10,1
Four Seasons,2025-03-10T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Media: Filming Level 4,2025-03-10,1
Spark Montessori Outdoor Program,2025-03-10T00:00:00.000,Horner Lawn N of front walkway,Permit - Athletic Event Level 4,2025-03-10,1
Saint Patrick Practice,2025-03-10T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-10,1
CRF (Non-exclusive Use),2025-03-10T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-03-10,1
CRF (Non-exclusive Use),2025-03-10T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-03-10,1
CRF (Non-exclusive Use),2025-03-10T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-03-10,1
CRF (Non-exclusive Use),2025-03-10T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-03-10,1
Lakeview-Practice,2025-03-10T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-10,1
Taft High Practice,2025-03-10T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-10,1
DePaul College Prep PE,2025-03-10T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-10,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-03-10T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-03-10,1
Admin Hold  Osaka Garden,2025-03-11T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-03-11,1
Admin Hold Washington Grove East of 7 Hills North,2025-03-11T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-03-11,1
Admin Hold East of 7 Hills South Washington Park,2025-03-11T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-03-11,1
Four Seasons,2025-03-11T00:00:00.000,Lincoln Picnic Grove 06,Permit - Media: Filming Level 4,2025-03-11,1
Four Seasons,2025-03-11T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Media: Filming Level 4,2025-03-11,1
Lane Tech PE,2025-03-11T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-11,1
DePaul College Prep,2025-03-11T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-03-11,1
Griffth Foods US Leadership Team,2025-03-11T00:00:00.000,Garfield Conservatory Community Room,Venue Rental - Social,2025-03-11,1
Spark Montessori Outdoor Program,2025-03-11T00:00:00.000,Horner Lawn N of front walkway,Permit - Athletic Event Level 4,2025-03-11,1
Saint Patrick Practice,2025-03-11T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-11,1
DP-Practice,2025-03-11T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-11,1
CRF (Non-exclusive Use),2025-03-11T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-03-11,1
CRF (Non-exclusive Use),2025-03-11T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-03-11,1
CRF (Non-exclusive Use),2025-03-11T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-03-11,1
CRF (Non-exclusive Use),2025-03-11T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-03-11,1
Memorial,2025-03-11T00:00:00.000,Garfield Conservatory Entire Site,Venue Rental - Social,2025-03-11,1
StPats-Practice,2025-03-11T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-11,1
Taft High Practice,2025-03-11T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-11,1
DePaul College Prep PE,2025-03-11T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-11,1
CARA Training at Lake Shore Park (Non-exclusive Use),2025-03-11T00:00:00.000,Lake Shore Running Track,Permit - Athletic T Cluster 3,2025-03-11,1
Fleet Feet Training - Ben Franklin,2025-03-11T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-03-11,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-03-11T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-03-11,1
Admin Hold  Osaka Garden,2025-03-12T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-03-12,1
Fleet Feet Training - Ben Franklin,2025-03-12T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-03-12,1
Admin Hold Washington Grove East of 7 Hills North,2025-03-12T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-03-12,1
Admin Hold East of 7 Hills South Washington Park,2025-03-12T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-03-12,1
Lane Tech PE,2025-03-12T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-12,1
DePaul College Prep,2025-03-12T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-03-12,1
Griffith Foods US Leadership Team,2025-03-12T00:00:00.000,Garfield Conservatory Community Room,Venue Rental - Social,2025-03-12,1
Engagement Pictures,2025-03-12T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-12,1
Hannah?s Maternity,2025-03-12T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-12,1
Marcos Rodriguez,2025-03-12T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-12,1
Spark Montessori Outdoor Program,2025-03-12T00:00:00.000,Horner Lawn N of front walkway,Permit - Athletic Event Level 4,2025-03-12,1
Saint Patrick Practice,2025-03-12T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-12,1
Lakeview-Practice,2025-03-12T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-12,1
CRF (Non-exclusive Use),2025-03-12T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-03-12,1
CRF (Non-exclusive Use),2025-03-12T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-03-12,1
Merlo/Kaliski Wedding,2025-03-12T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-12,1
CRF (Non-exclusive Use),2025-03-12T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-03-12,1
CRF (Non-exclusive Use),2025-03-12T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-03-12,1
Merlo/Kaliski Wedding,2025-03-12T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-12,1
Merlo/Kaliski Wedding,2025-03-12T00:00:00.000,Lincoln Rosenbaum Gazebo,Permit - Media: Non-Commercial Photography Online,2025-03-12,1
Merlo/Kaliski Wedding,2025-03-12T00:00:00.000,Lincoln North Pond Rustic Gazebo,Permit - Media: Non-Commercial Photography Online,2025-03-12,1
Merlo/Kaliski Wedding,2025-03-12T00:00:00.000,Lincoln Great Garden,Permit - Media: Non-Commercial Photography Online,2025-03-12,1
Taft High Practice,2025-03-12T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-12,1
DePaul College Prep PE,2025-03-12T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-12,1
CARA Training - Wilson Track (Non-exclusive Use),2025-03-12T00:00:00.000,Lincoln Wilson Track,Permit - Athletic T Cluster 3,2025-03-12,1
Fleet Feet Training - Ben Franklin,2025-03-12T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-03-12,1
